Date;Open;High;Low;Close;Adj Close;Volume;acao
2024-10-23;18.899999618530273;18.969999313354492;18.700000762939453;18.700000762939453;18.700000762939453;6130800;BRAP4.SA
2024-10-24;18.690000534057617;18.829999923706055;18.639999389648438;18.809999465942383;18.809999465942383;2676500;BRAP4.SA
2023-10-25;31.469999313354492;31.690000534057617;31.239999771118164;31.270000457763672;29.003076553344727;2932900;BBSE3.SA
2023-10-26;31.399999618530273;31.399999618530273;31.06999969482422;31.329999923706055;29.05872344970703;3935800;BBSE3.SA
2023-10-27;31.329999923706055;31.5;30.950000762939453;30.950000762939453;28.706274032592773;3314700;BBSE3.SA
2023-10-30;31.079999923706055;31.15999984741211;30.530000686645508;30.549999237060547;28.335269927978516;2992300;BBSE3.SA
2023-10-31;30.610000610351562;30.959999084472656;30.549999237060547;30.760000228881836;28.530046463012695;3569700;BBSE3.SA
2023-11-01;30.760000228881836;31.290000915527344;30.709999084472656;31.209999084472656;28.947423934936523;5279300;BBSE3.SA
2023-11-03;31.299999237060547;31.559999465942383;31.229999542236328;31.450000762939453;29.170026779174805;3243700;BBSE3.SA
2023-11-06;31.84000015258789;32.02000045776367;31.3700008392334;31.770000457763672;29.466827392578125;7091300;BBSE3.SA
2023-11-07;31.510000228881836;32.13999938964844;31.450000762939453;31.899999618530273;29.58740234375;6899700;BBSE3.SA
2023-11-08;31.90999984741211;32.04999923706055;31.549999237060547;31.899999618530273;29.58740234375;4622200;BBSE3.SA
2023-11-09;31.899999618530273;31.959999084472656;31.219999313354492;31.299999237060547;29.030899047851562;6301300;BBSE3.SA
2023-11-10;31.399999618530273;31.559999465942383;31.100000381469727;31.299999237060547;29.030899047851562;5040600;BBSE3.SA
2023-11-13;31.309999465942383;31.790000915527344;31.170000076293945;31.420000076293945;29.142200469970703;4400500;BBSE3.SA
2023-11-14;31.56999969482422;31.93000030517578;31.440000534057617;31.649999618530273;29.355527877807617;8320600;BBSE3.SA
2023-11-16;31.709999084472656;32.380001068115234;31.700000762939453;32.13999938964844;29.81000328063965;5237200;BBSE3.SA
2023-11-17;32.13999938964844;32.189998626708984;31.649999618530273;31.780000686645508;29.476102828979492;7227000;BBSE3.SA
2023-11-20;31.809999465942383;32.02000045776367;31.489999771118164;31.979999542236328;29.661602020263672;4036700;BBSE3.SA
2023-11-21;31.979999542236328;32.04999923706055;31.68000030517578;31.90999984741211;29.596677780151367;3525800;BBSE3.SA
2023-11-22;31.90999984741211;32.09000015258789;31.600000381469727;32.029998779296875;29.707977294921875;4274700;BBSE3.SA
2023-11-23;31.700000762939453;32.099998474121094;31.649999618530273;32.099998474121094;29.77290153503418;4702900;BBSE3.SA
2023-11-24;32.099998474121094;32.20000076293945;31.639999389648438;31.90999984741211;29.596677780151367;2692900;BBSE3.SA
2023-11-27;32.0099983215332;32.04999923706055;31.549999237060547;31.709999084472656;29.411174774169922;5064100;BBSE3.SA
2023-11-28;31.75;32.02000045776367;31.670000076293945;31.809999465942383;29.50392723083496;3350800;BBSE3.SA
2023-11-29;31.950000762939453;31.979999542236328;31.350000381469727;31.450000762939453;29.170026779174805;6437800;BBSE3.SA
2023-11-30;31.520000457763672;31.649999618530273;31.299999237060547;31.299999237060547;29.030899047851562;9110200;BBSE3.SA
2023-12-01;31.239999771118164;31.34000015258789;30.770000457763672;30.899999618530273;28.659896850585938;13397300;BBSE3.SA
2023-12-04;31.0;31.139999389648438;30.81999969482422;30.81999969482422;28.585697174072266;6664100;BBSE3.SA
2023-12-05;30.920000076293945;30.959999084472656;30.600000381469727;30.700000762939453;28.474397659301758;6923600;BBSE3.SA
2023-12-06;31.0;31.0;30.600000381469727;30.68000030517578;28.455848693847656;6562700;BBSE3.SA
2023-12-07;30.709999084472656;31.469999313354492;30.700000762939453;31.100000381469727;28.84539794921875;8654400;BBSE3.SA
2023-12-08;31.139999389648438;31.360000610351562;30.760000228881836;31.110000610351562;28.85467529296875;4643700;BBSE3.SA
2023-12-11;31.110000610351562;31.459999084472656;31.049999237060547;31.18000030517578;28.919599533081055;2863200;BBSE3.SA
2023-12-12;31.309999465942383;31.40999984741211;31.200000762939453;31.209999084472656;28.947423934936523;3673700;BBSE3.SA
2023-12-13;30.829999923706055;31.1200008392334;30.1299991607666;31.049999237060547;28.799022674560547;19319300;BBSE3.SA
2023-12-14;31.18000030517578;31.989999771118164;31.149999618530273;31.639999389648438;29.346250534057617;9833200;BBSE3.SA
2023-12-15;31.639999389648438;32.2400016784668;31.639999389648438;32.06999969482422;29.745079040527344;7349900;BBSE3.SA
2023-12-18;31.75;32.77000045776367;31.700000762939453;32.529998779296875;30.171728134155273;6111100;BBSE3.SA
2023-12-19;32.779998779296875;33.59000015258789;32.7599983215332;33.369998931884766;30.95083236694336;6040300;BBSE3.SA
2023-12-20;33.369998931884766;33.619998931884766;33.150001525878906;33.150001525878906;30.74678611755371;3834700;BBSE3.SA
2023-12-21;33.27000045776367;33.29999923706055;33.02000045776367;33.150001525878906;30.74678611755371;3199900;BBSE3.SA
2023-12-22;33.150001525878906;33.470001220703125;33.119998931884766;33.36000061035156;30.941560745239258;2546200;BBSE3.SA
2023-12-26;33.380001068115234;33.619998931884766;33.31999969482422;33.61000061035156;31.173439025878906;1932400;BBSE3.SA
2023-12-27;33.61000061035156;33.61000061035156;33.31999969482422;33.380001068115234;30.96010971069336;2464600;BBSE3.SA
2023-12-28;33.380001068115234;33.650001525878906;33.34000015258789;33.650001525878906;31.210535049438477;2512300;BBSE3.SA
2024-01-02;33.650001525878906;33.959999084472656;33.59000015258789;33.88999938964844;31.433137893676758;3584300;BBSE3.SA
2024-01-03;33.88999938964844;34.18000030517578;33.72999954223633;33.7400016784668;31.29401206970215;4581100;BBSE3.SA
2024-01-04;33.7400016784668;34.25;33.54999923706055;33.97999954223633;31.516613006591797;4831000;BBSE3.SA
2024-01-05;34.06999969482422;34.290000915527344;33.58000183105469;33.68000030517578;31.238361358642578;6319900;BBSE3.SA
2024-01-08;33.689998626708984;33.7599983215332;33.5;33.52000045776367;31.089962005615234;3455700;BBSE3.SA
2024-01-09;33.5099983215332;33.59000015258789;33.029998779296875;33.400001525878906;30.978662490844727;4025700;BBSE3.SA
2024-01-10;33.5;33.54999923706055;33.15999984741211;33.189998626708984;30.783884048461914;3202100;BBSE3.SA
2024-01-11;33.209999084472656;33.400001525878906;32.97999954223633;33.279998779296875;30.86735725402832;4130200;BBSE3.SA
2024-01-12;33.279998779296875;33.650001525878906;33.209999084472656;33.34000015258789;30.923011779785156;3381800;BBSE3.SA
2024-01-15;33.380001068115234;33.689998626708984;33.310001373291016;33.689998626708984;31.24763298034668;2596100;BBSE3.SA
2024-01-16;33.66999816894531;33.79999923706055;33.31999969482422;33.47999954223633;31.052860260009766;4458500;BBSE3.SA
2024-01-17;33.47999954223633;33.91999816894531;33.45000076293945;33.90999984741211;31.45168685913086;6898600;BBSE3.SA
2024-01-18;33.9900016784668;34.45000076293945;33.880001068115234;34.380001068115234;31.887617111206055;6212300;BBSE3.SA
2024-01-19;34.4900016784668;34.790000915527344;34.2599983215332;34.54999923706055;32.0452880859375;5029600;BBSE3.SA
2024-01-22;34.72999954223633;34.97999954223633;34.470001220703125;34.630001068115234;32.11949157714844;5309000;BBSE3.SA
2024-01-23;34.709999084472656;34.75;34.220001220703125;34.5099983215332;32.00818634033203;4389600;BBSE3.SA
2024-01-24;34.4900016784668;34.5;33.91999816894531;34.2400016784668;31.757762908935547;3851300;BBSE3.SA
2024-01-25;34.2400016784668;34.25;33.7400016784668;33.7400016784668;31.29401206970215;4102800;BBSE3.SA
2024-01-26;33.869998931884766;34.029998779296875;33.72999954223633;33.72999954223633;31.28473472595215;2944900;BBSE3.SA
2024-01-29;33.86000061035156;34.09000015258789;33.709999084472656;34.09000015258789;31.618637084960938;2700200;BBSE3.SA
2024-01-30;34.11000061035156;34.13999938964844;33.790000915527344;33.83000183105469;31.377487182617188;3617200;BBSE3.SA
2024-01-31;33.959999084472656;34.58000183105469;33.779998779296875;34.25;31.767040252685547;4992900;BBSE3.SA
2024-02-01;34.2599983215332;34.4900016784668;34.20000076293945;34.310001373291016;31.822690963745117;3769600;BBSE3.SA
2024-02-02;34.310001373291016;34.4900016784668;33.95000076293945;34.09000015258789;31.618637084960938;4605100;BBSE3.SA
2024-02-05;34.560001373291016;34.81999969482422;34.119998931884766;34.54999923706055;32.0452880859375;9137200;BBSE3.SA
2024-02-06;34.709999084472656;35.5;34.709999084472656;35.5;32.92641830444336;5309200;BBSE3.SA
2024-02-07;35.5;36.09000015258789;35.400001525878906;35.84000015258789;33.24177169799805;6849300;BBSE3.SA
2024-02-08;35.5;35.59000015258789;34.369998931884766;34.5;31.99891471862793;10362700;BBSE3.SA
2024-02-09;33.0;33.20000076293945;32.099998474121094;32.790000915527344;31.56694221496582;7162700;BBSE3.SA
2024-02-14;32.790000915527344;32.9900016784668;32.61000061035156;32.93000030517578;31.701719284057617;6703600;BBSE3.SA
2024-02-15;32.779998779296875;33.369998931884766;32.709999084472656;33.0099983215332;31.77873420715332;12861800;BBSE3.SA
2024-02-16;33.029998779296875;33.13999938964844;32.63999938964844;32.65999984741211;31.441789627075195;6565200;BBSE3.SA
2024-02-19;32.779998779296875;33.09000015258789;32.41999816894531;32.77000045776367;31.547687530517578;3584300;BBSE3.SA
2024-02-20;32.61000061035156;33.36000061035156;32.400001525878906;33.11000061035156;31.8750057220459;5768700;BBSE3.SA
2024-02-21;33.099998474121094;33.20000076293945;32.75;32.900001525878906;31.672840118408203;3317900;BBSE3.SA
2024-02-22;32.900001525878906;33.5;32.86000061035156;33.36000061035156;32.11568069458008;7385000;BBSE3.SA
2024-02-23;33.47999954223633;33.560001373291016;33.04999923706055;33.04999923706055;31.817241668701172;2083700;BBSE3.SA
2024-02-26;33.04999923706055;33.099998474121094;32.75;33.06999969482422;31.836496353149414;3062700;BBSE3.SA
2024-02-27;33.2599983215332;33.369998931884766;33.0099983215332;33.209999084472656;31.97127342224121;2683400;BBSE3.SA
2024-02-28;33.209999084472656;33.689998626708984;33.20000076293945;33.54999923706055;32.29859161376953;2701500;BBSE3.SA
2024-02-29;33.540000915527344;33.68000030517578;33.310001373291016;33.34000015258789;32.09642791748047;3700900;BBSE3.SA
2024-03-01;33.349998474121094;33.40999984741211;32.86000061035156;32.91999816894531;31.69209098815918;5043500;BBSE3.SA
2024-03-04;32.939998626708984;33.2599983215332;32.90999984741211;32.90999984741211;31.682464599609375;2751200;BBSE3.SA
2024-03-05;33.31999969482422;33.31999969482422;32.86000061035156;32.86000061035156;31.63433074951172;2697200;BBSE3.SA
2024-03-06;32.959999084472656;33.15999984741211;32.59000015258789;32.70000076293945;31.48029899597168;5536700;BBSE3.SA
2024-03-07;32.70000076293945;33.04999923706055;32.61000061035156;32.900001525878906;31.672840118408203;6104900;BBSE3.SA
2024-03-08;32.810001373291016;32.970001220703125;32.52000045776367;32.790000915527344;31.56694221496582;4331200;BBSE3.SA
2024-03-11;32.79999923706055;33.11000061035156;32.720001220703125;32.83000183105469;31.605451583862305;3570500;BBSE3.SA
2024-03-12;32.900001525878906;33.02000045776367;32.72999954223633;32.939998626708984;31.711345672607422;5043700;BBSE3.SA
2024-03-13;32.83000183105469;33.029998779296875;32.63999938964844;32.880001068115234;31.65358543395996;3551400;BBSE3.SA
2024-03-14;32.959999084472656;33.11000061035156;32.869998931884766;33.11000061035156;31.8750057220459;3033200;BBSE3.SA
2024-03-15;33.150001525878906;33.849998474121094;33.11000061035156;33.27000045776367;32.02903747558594;9889500;BBSE3.SA
2024-03-18;33.349998474121094;33.560001373291016;33.22999954223633;33.2599983215332;32.0194091796875;2938000;BBSE3.SA
2024-03-19;33.33000183105469;33.400001525878906;32.88999938964844;32.88999938964844;31.663209915161133;3323700;BBSE3.SA
2024-03-20;32.91999816894531;33.11000061035156;32.77000045776367;32.86000061035156;31.63433074951172;4568200;BBSE3.SA
2024-03-21;32.83000183105469;32.86000061035156;32.11000061035156;32.11000061035156;30.91230583190918;6495600;BBSE3.SA
2024-03-22;32.09000015258789;32.54999923706055;32.0099983215332;32.34000015258789;31.133726119995117;3203400;BBSE3.SA
2024-03-25;32.369998931884766;32.43000030517578;31.950000762939453;31.950000762939453;30.75827407836914;5938300;BBSE3.SA
2024-03-26;32.029998779296875;32.58000183105469;31.8700008392334;32.119998931884766;30.92193031311035;5639300;BBSE3.SA
2024-03-27;32.130001068115234;32.83000183105469;32.130001068115234;32.709999084472656;31.48992347717285;3960400;BBSE3.SA
2024-03-28;32.7599983215332;32.939998626708984;32.5;32.52000045776367;31.3070125579834;3711600;BBSE3.SA
2024-04-01;32.58000183105469;32.79999923706055;32.380001068115234;32.68000030517578;31.461044311523438;4196800;BBSE3.SA
2024-04-02;32.68000030517578;32.79999923706055;32.52000045776367;32.66999816894531;31.451416015625;5143600;BBSE3.SA
2024-04-03;32.66999816894531;32.81999969482422;32.41999816894531;32.439998626708984;31.22999382019043;5151500;BBSE3.SA
2024-04-04;32.560001373291016;33.0;32.31999969482422;32.65999984741211;31.441789627075195;5021300;BBSE3.SA
2024-04-05;32.790000915527344;33.09000015258789;32.68000030517578;32.959999084472656;31.73059844970703;5512700;BBSE3.SA
2024-04-08;32.959999084472656;33.310001373291016;32.72999954223633;33.18000030517578;31.942394256591797;5454500;BBSE3.SA
2024-04-09;33.2400016784668;33.45000076293945;33.029998779296875;33.41999816894531;32.173439025878906;3395300;BBSE3.SA
2024-04-10;33.400001525878906;33.540000915527344;33.040000915527344;33.06999969482422;31.836496353149414;7824700;BBSE3.SA
2024-04-11;33.06999969482422;33.5;32.81999969482422;33.380001068115234;32.13493347167969;6484100;BBSE3.SA
2024-04-12;33.380001068115234;33.459999084472656;32.79999923706055;32.970001220703125;31.7402286529541;7022200;BBSE3.SA
2024-04-15;33.0;33.27000045776367;32.849998474121094;33.0099983215332;31.77873420715332;4548000;BBSE3.SA
2024-04-16;32.900001525878906;33.119998931884766;32.779998779296875;32.83000183105469;31.605451583862305;5705900;BBSE3.SA
2024-04-17;32.849998474121094;33.06999969482422;32.52000045776367;32.970001220703125;31.7402286529541;4880800;BBSE3.SA
2024-04-18;32.970001220703125;32.970001220703125;32.45000076293945;32.650001525878906;31.432165145874023;5138700;BBSE3.SA
2024-04-19;32.54999923706055;33.02000045776367;32.54999923706055;32.959999084472656;31.73059844970703;3840600;BBSE3.SA
2024-04-22;32.970001220703125;33.33000183105469;32.70000076293945;32.939998626708984;31.711345672607422;3602200;BBSE3.SA
2024-04-23;32.779998779296875;32.939998626708984;32.5;32.5;31.287757873535156;3518300;BBSE3.SA
2024-04-24;32.5;32.61000061035156;32.099998474121094;32.099998474121094;30.90267562866211;4503700;BBSE3.SA
2024-04-25;32.25;32.459999084472656;31.989999771118164;31.989999771118164;30.796781539916992;3672800;BBSE3.SA
2024-04-26;32.20000076293945;32.349998474121094;32.060001373291016;32.09000015258789;30.893051147460938;3071900;BBSE3.SA
2024-04-29;32.119998931884766;32.290000915527344;31.950000762939453;32.290000915527344;31.08559226989746;3246400;BBSE3.SA
2024-04-30;32.25;32.349998474121094;32.0;32.20000076293945;30.99894905090332;3280100;BBSE3.SA
2024-05-02;32.529998779296875;32.70000076293945;32.25;32.41999816894531;31.21074104309082;3651700;BBSE3.SA
2024-05-03;32.70000076293945;32.849998474121094;32.5;32.84000015258789;31.615076065063477;3172500;BBSE3.SA
2024-05-06;32.81999969482422;33.400001525878906;32.11000061035156;33.2599983215332;32.0194091796875;6137400;BBSE3.SA
2024-05-07;33.2599983215332;33.470001220703125;32.79999923706055;32.79999923706055;31.576566696166992;5677200;BBSE3.SA
2024-05-08;32.709999084472656;32.86000061035156;32.400001525878906;32.619998931884766;31.40328025817871;4408900;BBSE3.SA
2024-05-09;32.529998779296875;32.75;32.400001525878906;32.619998931884766;31.40328025817871;4896600;BBSE3.SA
2024-05-10;32.5099983215332;33.20000076293945;32.439998626708984;33.130001068115234;31.89426040649414;5008100;BBSE3.SA
2024-05-13;33.11000061035156;34.349998474121094;33.060001373291016;33.599998474121094;32.34672546386719;8944200;BBSE3.SA
2024-05-14;33.599998474121094;34.0;33.41999816894531;34.0;32.731807708740234;5116800;BBSE3.SA
2024-05-15;33.900001525878906;34.529998779296875;33.810001373291016;34.2400016784668;32.96285629272461;5971200;BBSE3.SA
2024-05-16;34.22999954223633;34.45000076293945;34.119998931884766;34.45000076293945;33.16502380371094;2799500;BBSE3.SA
2024-05-17;34.33000183105469;34.36000061035156;34.099998474121094;34.16999816894531;32.89546585083008;3003800;BBSE3.SA
2024-05-20;34.150001525878906;34.27000045776367;33.439998626708984;33.70000076293945;32.44300079345703;5593000;BBSE3.SA
2024-05-21;33.790000915527344;33.9900016784668;33.529998779296875;33.93000030517578;32.66442108154297;2926300;BBSE3.SA
2024-05-22;33.790000915527344;34.04999923706055;33.34000015258789;33.36000061035156;32.11568069458008;4227600;BBSE3.SA
2024-05-23;33.33000183105469;33.33000183105469;32.93000030517578;33.220001220703125;31.98090362548828;3931400;BBSE3.SA
2024-05-24;33.43000030517578;33.630001068115234;32.689998626708984;32.689998626708984;31.470670700073242;6488600;BBSE3.SA
2024-05-27;32.689998626708984;32.95000076293945;32.52000045776367;32.86000061035156;31.63433074951172;3627100;BBSE3.SA
2024-05-28;33.06999969482422;33.099998474121094;32.38999938964844;32.40999984741211;31.201114654541016;5793500;BBSE3.SA
2024-05-29;32.38999938964844;32.81999969482422;32.13999938964844;32.599998474121094;31.3840274810791;5595000;BBSE3.SA
2024-05-31;32.5;32.720001220703125;32.119998931884766;32.29999923706055;31.095216751098633;7440700;BBSE3.SA
2024-06-03;32.220001220703125;32.29999923706055;31.899999618530273;32.18000030517578;30.979694366455078;6974200;BBSE3.SA
2024-06-04;32.189998626708984;32.72999954223633;31.989999771118164;32.59000015258789;31.374401092529297;6177200;BBSE3.SA
2024-06-05;32.70000076293945;32.959999084472656;32.529998779296875;32.779998779296875;31.55731201171875;5958100;BBSE3.SA
2024-06-06;32.75;33.130001068115234;32.56999969482422;32.95000076293945;31.72097396850586;3785400;BBSE3.SA
2024-06-07;32.849998474121094;32.97999954223633;32.61000061035156;32.689998626708984;31.470670700073242;3958500;BBSE3.SA
2024-06-10;32.7400016784668;32.84000015258789;32.36000061035156;32.619998931884766;31.40328025817871;3482500;BBSE3.SA
2024-06-11;32.72999954223633;32.95000076293945;32.630001068115234;32.779998779296875;31.55731201171875;3802200;BBSE3.SA
2024-06-12;32.79999923706055;32.869998931884766;32.279998779296875;32.470001220703125;31.258878707885742;4762100;BBSE3.SA
2024-06-13;32.470001220703125;32.77000045776367;32.34000015258789;32.5099983215332;31.29738426208496;4977700;BBSE3.SA
2024-06-14;32.5;32.630001068115234;32.209999084472656;32.459999084472656;31.249248504638672;3045200;BBSE3.SA
2024-06-17;32.47999954223633;32.529998779296875;32.310001373291016;32.38999938964844;31.181859970092773;3964300;BBSE3.SA
2024-06-18;32.43000030517578;32.4900016784668;32.29999923706055;32.45000076293945;31.2396240234375;2968900;BBSE3.SA
2024-06-19;32.400001525878906;32.720001220703125;32.33000183105469;32.56999969482422;31.355146408081055;2951900;BBSE3.SA
2024-06-20;32.709999084472656;32.97999954223633;32.529998779296875;32.709999084472656;31.48992347717285;3145800;BBSE3.SA
2024-06-21;32.65999984741211;33.060001373291016;32.5099983215332;32.900001525878906;31.672840118408203;7547200;BBSE3.SA
2024-06-24;33.060001373291016;33.79999923706055;33.060001373291016;33.630001068115234;32.3756103515625;4615700;BBSE3.SA
2024-06-25;33.650001525878906;33.790000915527344;33.25;33.43000030517578;32.18307113647461;3257800;BBSE3.SA
2024-06-26;33.38999938964844;33.38999938964844;32.95000076293945;32.95000076293945;31.72097396850586;4021000;BBSE3.SA
2024-06-27;33.02000045776367;33.06999969482422;32.720001220703125;32.779998779296875;31.55731201171875;3303900;BBSE3.SA
2024-06-28;32.83000183105469;33.0099983215332;32.650001525878906;32.93000030517578;31.701719284057617;4653800;BBSE3.SA
2024-07-01;32.97999954223633;33.119998931884766;32.77000045776367;32.81999969482422;31.595821380615234;3226000;BBSE3.SA
2024-07-02;32.81999969482422;32.970001220703125;32.61000061035156;32.83000183105469;31.605451583862305;7094300;BBSE3.SA
2024-07-03;32.9900016784668;33.150001525878906;32.86000061035156;32.970001220703125;31.7402286529541;7384100;BBSE3.SA
2024-07-04;33.04999923706055;33.220001220703125;33.0099983215332;33.15999984741211;31.923139572143555;1925200;BBSE3.SA
2024-07-05;33.119998931884766;33.220001220703125;32.93000030517578;33.16999816894531;31.93276596069336;6548400;BBSE3.SA
2024-07-08;33.20000076293945;33.279998779296875;32.97999954223633;33.189998626708984;31.9520206451416;2715000;BBSE3.SA
2024-07-09;33.18000030517578;33.29999923706055;33.0099983215332;33.25;32.00978469848633;4066000;BBSE3.SA
2024-07-10;33.25;33.43000030517578;33.15999984741211;33.31999969482422;32.077171325683594;2371600;BBSE3.SA
2024-07-11;33.33000183105469;33.56999969482422;33.22999954223633;33.54999923706055;32.29859161376953;2573900;BBSE3.SA
2024-07-12;33.59000015258789;33.9900016784668;33.54999923706055;33.959999084472656;32.69329833984375;3674000;BBSE3.SA
2024-07-15;34.0;34.08000183105469;33.83000183105469;34.040000915527344;32.77031707763672;1990800;BBSE3.SA
2024-07-16;34.040000915527344;34.25;34.02000045776367;34.209999084472656;32.93397521972656;2999300;BBSE3.SA
2024-07-17;34.25;34.5;34.060001373291016;34.470001220703125;33.18428039550781;3469600;BBSE3.SA
2024-07-18;34.45000076293945;34.75;34.369998931884766;34.380001068115234;33.09763717651367;2750600;BBSE3.SA
2024-07-19;34.349998474121094;34.5099983215332;34.0;34.099998474121094;32.82807540893555;2388700;BBSE3.SA
2024-07-22;34.20000076293945;34.56999969482422;34.0099983215332;34.45000076293945;33.16502380371094;3092400;BBSE3.SA
2024-07-23;34.43000030517578;34.619998931884766;34.060001373291016;34.15999984741211;32.885841369628906;3836500;BBSE3.SA
2024-07-24;34.15999984741211;34.380001068115234;33.95000076293945;34.20000076293945;32.92435073852539;2886500;BBSE3.SA
2024-07-25;34.150001525878906;34.29999923706055;34.0099983215332;34.099998474121094;32.82807540893555;3226300;BBSE3.SA
2024-07-26;34.130001068115234;34.689998626708984;34.119998931884766;34.599998474121094;33.309425354003906;3752900;BBSE3.SA
2024-07-29;34.66999816894531;34.900001525878906;34.47999954223633;34.68000030517578;33.386444091796875;4568900;BBSE3.SA
2024-07-30;34.68000030517578;34.970001220703125;34.66999816894531;34.970001220703125;33.66563034057617;3122900;BBSE3.SA
2024-07-31;34.970001220703125;35.18000030517578;34.93000030517578;35.16999816894531;33.8581657409668;4510300;BBSE3.SA
2024-08-01;35.279998779296875;35.65999984741211;34.959999084472656;35.04999923706055;33.74264144897461;3022700;BBSE3.SA
2024-08-02;35.04999923706055;35.369998931884766;34.720001220703125;34.900001525878906;33.59823989868164;3528300;BBSE3.SA
2024-08-05;34.56999969482422;34.7400016784668;33.470001220703125;34.599998474121094;33.309425354003906;6276200;BBSE3.SA
2024-08-06;34.70000076293945;35.25;34.630001068115234;34.900001525878906;33.59823989868164;5394200;BBSE3.SA
2024-08-07;35.0;35.22999954223633;34.810001373291016;35.06999969482422;33.761898040771484;2867100;BBSE3.SA
2024-08-08;35.09000015258789;36.36000061035156;35.0;36.13999938964844;34.79198455810547;6483600;BBSE3.SA
2024-08-09;36.15999984741211;36.29999923706055;35.72999954223633;36.15999984741211;34.811241149902344;5082500;BBSE3.SA
2024-08-12;36.400001525878906;36.77000045776367;36.22999954223633;36.650001525878906;35.28296661376953;5697100;BBSE3.SA
2024-08-13;36.83000183105469;37.16999816894531;36.7599983215332;37.130001068115234;35.745059967041016;3850700;BBSE3.SA
2024-08-14;37.04999923706055;37.650001525878906;36.81999969482422;37.45000076293945;36.053123474121094;5348200;BBSE3.SA
2024-08-15;37.529998779296875;37.619998931884766;37.209999084472656;37.310001373291016;35.9183464050293;6763200;BBSE3.SA
2024-08-16;37.45000076293945;37.59000015258789;37.25;37.290000915527344;35.89909362792969;16450300;BBSE3.SA
2024-08-19;35.689998626708984;36.150001525878906;34.93000030517578;36.04999923706055;36.04999923706055;6712400;BBSE3.SA
2024-08-20;36.099998474121094;36.439998626708984;36.02000045776367;36.04999923706055;36.04999923706055;4916800;BBSE3.SA
2024-08-21;36.029998779296875;36.279998779296875;35.86000061035156;36.06999969482422;36.06999969482422;3855000;BBSE3.SA
2024-08-22;36.150001525878906;36.15999984741211;35.75;35.95000076293945;35.95000076293945;3195700;BBSE3.SA
2024-08-23;36.04999923706055;37.13999938964844;36.04999923706055;36.9900016784668;36.9900016784668;3598700;BBSE3.SA
2024-08-26;36.9900016784668;37.27000045776367;36.47999954223633;36.63999938964844;36.63999938964844;3094900;BBSE3.SA
2024-08-27;36.75;36.81999969482422;36.47999954223633;36.63999938964844;36.63999938964844;1700500;BBSE3.SA
2024-08-28;36.459999084472656;36.83000183105469;36.08000183105469;36.40999984741211;36.40999984741211;4440200;BBSE3.SA
2024-08-29;36.029998779296875;36.54999923706055;35.810001373291016;36.54999923706055;36.54999923706055;5705200;BBSE3.SA
2024-08-30;36.439998626708984;36.7599983215332;36.34000015258789;36.72999954223633;36.72999954223633;9093400;BBSE3.SA
2024-09-02;36.869998931884766;36.959999084472656;36.290000915527344;36.709999084472656;36.709999084472656;3416800;BBSE3.SA
2024-09-03;36.66999816894531;37.099998474121094;36.5;36.880001068115234;36.880001068115234;3860300;BBSE3.SA
2024-09-04;37.029998779296875;37.58000183105469;36.95000076293945;37.41999816894531;37.41999816894531;5044700;BBSE3.SA
2024-09-05;37.41999816894531;37.41999816894531;36.84000015258789;36.95000076293945;36.95000076293945;3357200;BBSE3.SA
2024-09-06;36.970001220703125;37.0099983215332;36.65999984741211;36.709999084472656;36.709999084472656;2984900;BBSE3.SA
2024-09-09;36.709999084472656;36.79999923706055;36.41999816894531;36.63999938964844;36.63999938964844;5083700;BBSE3.SA
2024-09-10;36.630001068115234;36.88999938964844;36.599998474121094;36.619998931884766;36.619998931884766;2740100;BBSE3.SA
2024-09-11;36.66999816894531;36.86000061035156;36.380001068115234;36.400001525878906;36.400001525878906;2930400;BBSE3.SA
2024-09-12;36.279998779296875;36.470001220703125;36.029998779296875;36.099998474121094;36.099998474121094;2349500;BBSE3.SA
2024-09-13;36.16999816894531;36.58000183105469;36.15999984741211;36.189998626708984;36.189998626708984;2221100;BBSE3.SA
2024-09-16;36.290000915527344;36.439998626708984;36.040000915527344;36.400001525878906;36.400001525878906;3934200;BBSE3.SA
2024-09-17;36.290000915527344;36.310001373291016;35.86000061035156;35.959999084472656;35.959999084472656;2417800;BBSE3.SA
2024-09-18;35.849998474121094;36.0;35.52000045776367;35.59000015258789;35.59000015258789;2818600;BBSE3.SA
2024-09-19;35.720001220703125;35.7400016784668;35.36000061035156;35.36000061035156;35.36000061035156;8368500;BBSE3.SA
2024-09-20;35.34000015258789;35.470001220703125;35.0099983215332;35.0099983215332;35.0099983215332;4325300;BBSE3.SA
2024-09-23;34.97999954223633;35.36000061035156;34.849998474121094;35.130001068115234;35.130001068115234;3649500;BBSE3.SA
2024-09-24;35.310001373291016;35.45000076293945;35.04999923706055;35.41999816894531;35.41999816894531;7704200;BBSE3.SA
2024-09-25;35.52000045776367;35.709999084472656;35.20000076293945;35.349998474121094;35.349998474121094;3390900;BBSE3.SA
2024-09-26;35.5;35.599998474121094;35.31999969482422;35.470001220703125;35.470001220703125;2662000;BBSE3.SA
2024-09-27;35.38999938964844;35.61000061035156;35.25;35.369998931884766;35.369998931884766;3166500;BBSE3.SA
2024-09-30;35.400001525878906;36.529998779296875;35.380001068115234;35.5;35.5;6029800;BBSE3.SA
2024-10-01;35.630001068115234;35.95000076293945;35.41999816894531;35.75;35.75;5355200;BBSE3.SA
